code,name,type
C0020538,hypertensive disease,disease
C0011847,diabetes,disease
C0011570,depression mental^UMLS:C0011581_depressive disorder,disease
C0010054,coronary arteriosclerosis^UMLS:C0010068_coronary heart disease,disease
C0032285,pneumonia,disease
C0018802,failure heart congestive,disease
C0038454,accident cerebrovascular,disease
C0004096,asthma,disease
C0027051,myocardial infarction,disease
C0020443,hypercholesterolemia,disease
C0021311,infection,disease
C0042029,infection urinary tract,disease
C0002871,anemia,disease
C0024117,chronic obstructive airway disease,disease
C0497327,dementia,disease
C1565489,insufficiency renal,disease
C0009676,confusion,disease
C0029408,degenerative polyarthritis,disease
C0020676,hypothyroidism,disease
C0700613,anxiety state,disease
C0006826,malignant neoplasms^UMLS:C1306459_primary malignant neoplasm,disease
C0001175,acquired immuno-deficiency syndrome^UMLS:C0019682_HIV^UMLS:C0019693_hiv infections,disease
C0007642,cellulitis,disease
C0017168,gastroesophageal reflux disease,disease
C0036690,septicemia^UMLS:C0243026_systemic infection^UMLS:C1090821_sepsis (invertebrate),disease
C0149871,deep vein thrombosis,disease
C0011175,dehydration,disease
C0027651,neoplasm,disease
C0034065,embolism pulmonary,disease
C0014544,epilepsy,disease
C0878544,cardiomyopathy,disease
C0022661,chronic kidney failure,disease
C0007097,carcinoma,disease
C0019196,hepatitis C,disease
C0085096,peripheral vascular disease,disease
C0033975,psychotic disorder,disease
C0020473,hyperlipidemia,disease
C0005586,bipolar disorder,disease
C0028754,obesity,disease
C0022116,ischemia,disease
C1623038,cirrhosis,disease
C0015230,exanthema,disease
C0005001,benign prostatic hypertrophy,disease
C0022660,kidney failure acute,disease
C0026266,mitral valve insufficiency,disease
C0003864,arthritis,disease
C0006277,bronchitis,disease
C0018989,hemiparesis,disease
C0029456,osteoporosis,disease
C0007787,transient ischemic attack,disease
C0001418,adenocarcinoma,disease
C1456784,paranoia,disease
C0030305,pancreatitis,disease
C0021167,incontinence,disease
C0013405,paroxysmal dyspnea,disease
C0019270,hernia,disease
C0376358,malignant neoplasm of prostate^UMLS:C0600139_carcinoma prostate,disease
C0034063,edema pulmonary,disease
C0024228,lymphatic diseases,disease
C0003507,stenosis aortic valve,disease
C0006142,malignant neoplasm of breast^UMLS:C0678222_carcinoma breast,disease
C0036341,schizophrenia,disease
C0012813,diverticulitis,disease
C0546817,overload fluid,disease
C0030920,ulcer peptic,disease
C0029443,osteomyelitis,disease
C0017152,gastritis,disease
C0004610,bacteremia,disease
C0035078,failure kidney,disease
C0002895,sickle cell anemia,disease
C0018801,failure heart,disease
C0041912,upper respiratory infection,disease
C0019158,hepatitis,disease
C0020542,hypertension pulmonary,disease
C0011168,deglutition disorder,disease
C0018099,gout,disease
C0040034,thrombocytopaenia,disease
C0020615,hypoglycemia,disease
C0032290,pneumonia aspiration,disease
C0009319,colitis,disease
C1510475,diverticulosis,disease
